modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
11368,2021-03,319,81,168,70,314,4
11368,2021-04,318,126,153,39,317,0
11368,2021-05,357,121,175,61,356,1
11368,2021-06,362,124,180,58,362,0
11368,2021-07,418,150,202,66,413,5
11368,2021-08,370,146,170,54,367,3
11368,2021-09,393,153,184,56,391,2
11368,2021-10,432,164,204,64,428,4
11368,2021-11,647,394,184,69,641,6
11368,2021-12,550,327,168,55,546,4
11368,2022-01,424,164,210,50,422,2
11368,2022-02,394,133,200,61,390,4
11368,2022-03,354,109,178,67,351,3
11368,2022-04,393,119,223,51,387,6
11368,2022-05,454,146,240,68,450,4
11368,2022-06,443,179,205,59,436,7
11368,2022-07,433,175,189,69,430,3
11368,2022-08,380,150,183,47,372,8
11368,2022-09,518,252,193,73,511,7
11368,2022-10,416,150,195,71,410,6
11368,2022-11,406,145,196,65,397,9
11368,2022-12,375,134,178,63,370,5
11368,2023-01,433,150,222,61,427,6
11368,2023-02,375,137,196,42,368,7
11368,2023-03,432,155,207,70,425,7
11368,2023-04,435,154,211,70,424,11
11368,2023-05,475,189,234,52,467,8
11368,2023-06,567,254,253,60,561,6
11368,2023-07,542,201,265,76,536,6
11368,2023-08,536,223,258,55,528,8
11368,2023-09,503,192,240,71,495,8
11368,2023-10,470,211,193,66,456,14
11368,2023-11,432,168,201,63,425,7
11368,2023-12,457,199,202,56,454,3
11368,2024-01,433,170,185,78,425,8
11368,2024-02,422,144,223,55,416,6
11368,2024-03,466,193,209,64,460,6
11368,2024-04,437,169,217,51,433,4
11368,2024-05,533,181,287,65,524,9
11368,2024-06,596,237,275,84,587,9
11368,2024-07,599,249,278,72,594,5
11368,2024-08,573,212,307,54,562,11
11368,2024-09,483,192,226,65,479,4
11368,2024-10,510,200,243,67,502,8
11368,2024-11,451,170,233,48,444,7
11368,2024-12,445,183,205,57,438,7
11369,2020-01,224,60,143,21,220,4
11369,2020-02,179,48,109,22,174,5
11369,2020-03,176,56,94,26,175,1
11369,2020-04,136,45,76,15,134,2
11369,2020-05,178,48,101,29,175,3
11369,2020-06,171,42,97,32,169,2
11369,2020-07,197,62,100,35,194,3
11369,2020-08,236,79,121,36,230,6
11369,2020-09,190,49,113,28,187,3
11369,2020-10,208,66,108,34,206,2
11369,2020-11,172,52,98,22,168,4
11369,2020-12,186,49,104,33,185,1
11369,2021-01,175,56,87,32,172,3
11369,2021-02,134,35,82,17,133,1
11369,2021-03,175,40,101,34,175,0
11369,2021-04,179,44,113,22,179,0
11369,2021-05,173,55,99,19,172,1
11369,2021-06,158,39,101,18,156,2
11369,2021-07,190,52,107,31,188,2
11369,2021-08,188,56,99,33,188,0
11369,2021-09,174,52,97,25,172,2
11369,2021-10,173,51,98,24,171,2
11369,2021-11,211,103,85,23,210,1
11369,2021-12,240,101,107,32,238,2
11369,2022-01,185,49,116,20,184,1
11369,2022-02,167,56,91,20,167,0
11369,2022-03,197,59,115,23,196,1
11369,2022-04,185,58,107,20,184,1
11369,2022-05,235,81,120,34,231,4
11369,2022-06,218,56,118,44,216,2
11369,2022-07,230,60,145,25,229,1
11369,2022-08,272,67,172,33,269,3
11369,2022-09,222,54,134,34,221,1
11369,2022-10,257,69,167,21,256,1
11369,2022-11,238,69,150,19,233,5
11369,2022-12,232,66,142,24,229,3
11369,2023-01,242,63,153,26,242,0
11369,2023-02,251,59,168,24,247,4
11369,2023-03,228,74,129,25,227,1
11369,2023-04,243,64,155,24,239,4
11369,2023-05,269,66,169,34,266,3
11369,2023-06,222,54,139,29,221,1
11369,2023-07,280,86,166,28,278,2
11369,2023-08,247,66,146,35,244,3
11369,2023-09,231,83,120,28,226,5
11369,2023-10,269,90,146,33,268,1
11369,2023-11,276,85,160,31,276,0
11369,2023-12,288,85,181,22,286,2
11369,2024-01,254,76,154,24,252,2
11369,2024-02,232,75,136,21,228,4
11369,2024-03,286,84,180,22,285,1
11369,2024-04,256,75,160,21,253,3
11369,2024-05,262,87,144,31,258,4
11369,2024-06,268,89,152,27,264,4
11369,2024-07,338,112,193,33,333,5
11369,2024-08,292,114,149,29,288,4
11369,2024-09,245,80,145,20,242,3
11369,2024-10,241,97,124,20,238,3
11369,2024-11,222,70,123,29,221,1
11369,2024-12,177,63,90,24,176,1
11370,2020-01,65,21,36,8,64,1
11370,2020-02,70,29,27,14,70,0
11370,2020-03,42,20,20,2,41,1
11370,2020-04,52,20,19,13,50,2
11370,2020-05,54,13,32,9,53,1
11370,2020-06,65,20,29,16,64,1
11370,2020-07,75,23,39,13,74,1
11370,2020-08,104,40,45,19,104,0
11370,2020-09,59,27,25,7,57,2
11370,2020-10,96,25,48,23,96,0
11370,2020-11,79,24,38,17,79,0
11370,2020-12,68,17,38,13,68,0
11370,2021-01,62,24,26,12,61,1
11370,2021-02,51,14,28,9,49,2
11370,2021-03,68,18,39,11,68,0
11370,2021-04,64,20,37,7,62,2
11370,2021-05,75,16,43,16,75,0
11370,2021-06,80,28,40,12,80,0
11370,2021-07,85,23,37,25,82,3
11370,2021-08,70,18,30,22,67,3
11370,2021-09,92,24,44,24,92,0
11370,2021-10,80,26,40,14,80,0
11370,2021-11,106,45,44,17,105,1
11370,2021-12,88,37,40,11,88,0
11370,2022-01,98,41,43,14,96,2
11370,2022-02,93,34,49,10,93,0
11370,2022-03,71,32,28,11,70,1
11370,2022-04,81,30,41,10,80,1
11370,2022-05,114,30,75,9,113,1
11370,2022-06,102,33,50,19,102,0
11370,2022-07,101,41,45,15,101,0
11370,2022-08,90,31,46,13,90,0
11370,2022-09,91,41,41,9,89,2
11370,2022-10,89,38,38,13,88,1
11370,2022-11,89,25,53,11,89,0
11370,2022-12,88,38,39,11,88,0
11370,2023-01,71,24,38,9,71,0
11370,2023-02,76,21,43,12,75,1
11370,2023-03,100,33,54,13,100,0
11370,2023-04,83,29,44,10,83,0
11370,2023-05,71,19,42,10,70,1
11370,2023-06,98,43,46,9,98,0
11370,2023-07,90,37,42,11,90,0
11370,2023-08,93,32,44,17,93,0
11370,2023-09,83,29,40,14,83,0
11370,2023-10,87,30,45,12,85,2
11370,2023-11,82,23,46,13,81,1
11370,2023-12,76,32,31,13,76,0
11370,2024-01,79,31,38,10,79,0
11370,2024-02,70,19,40,11,70,0
11370,2024-03,86,25,46,15,86,0
11370,2024-04,84,32,41,11,84,0
11370,2024-05,86,25,51,10,85,1
11370,2024-06,92,37,42,13,91,1
11370,2024-07,114,32,60,22,113,1
11370,2024-08,96,40,40,16,95,1
11370,2024-09,87,33,40,14,87,0
11370,2024-10,134,50,67,17,134,0
11370,2024-11,91,28,53,10,89,2
11370,2024-12,77,30,35,12,75,2
11372,2020-01,219,66,124,29,218,1
11372,2020-02,210,59,110,41,208,2
11372,2020-03,179,52,104,23,179,0
11372,2020-04,153,38,99,16,149,4
11372,2020-05,230,61,142,27,230,0
11372,2020-06,233,71,112,50,230,3
11372,2020-07,247,68,136,43,241,6
11372,2020-08,235,68,127,40,234,1
11372,2020-09,255,79,135,41,251,4
11372,2020-10,244,64,143,37,241,3
11372,2020-11,239,71,126,42,237,2
11372,2020-12,244,66,124,54,243,1
11372,2021-01,236,81,117,38,235,1
11372,2021-02,173,42,109,22,166,7
11372,2021-03,192,57,105,30,190,2
11372,2021-04,279,70,166,43,279,0
11372,2021-05,237,66,138,33,232,5
11372,2021-06,258,85,137,36,257,1
11372,2021-07,268,79,145,44,267,1
11372,2021-08,239,74,117,48,236,3
11372,2021-09,263,90,128,45,262,1
11372,2021-10,326,114,166,46,322,4
11372,2021-11,389,208,131,50,384,5
11372,2021-12,314,143,138,33,312,2
11372,2022-01,263,97,134,32,263,0
11372,2022-02,281,99,147,35,279,2
11372,2022-03,276,86,144,46,275,1
11372,2022-04,306,95,174,37,304,2
11372,2022-05,335,105,182,48,331,4
11372,2022-06,368,120,198,50,364,4
11372,2022-07,325,115,172,38,321,4
11372,2022-08,300,115,152,33,294,6
11372,2022-09,335,122,163,50,331,4
11372,2022-10,328,132,156,40,324,4
11372,2022-11,351,119,186,46,348,3
11372,2022-12,319,103,170,46,319,0
11372,2023-01,328,110,178,40,327,1
11372,2023-02,307,116,147,44,303,4
11372,2023-03,326,92,186,48,323,3
11372,2023-04,259,94,118,47,255,4
11372,2023-05,334,124,172,38,328,6
11372,2023-06,345,130,159,56,339,6
11372,2023-07,362,119,192,51,360,2
11372,2023-08,318,118,153,47,313,5
11372,2023-09,374,137,201,36,371,3
11372,2023-10,398,146,203,49,394,4
11372,2023-11,372,133,188,51,369,3
11372,2023-12,375,138,207,30,370,5
11372,2024-01,469,184,252,33,463,6
11372,2024-02,432,116,273,43,428,4
11372,2024-03,421,124,256,41,416,5
11372,2024-04,404,127,218,59,399,5
11372,2024-05,395,137,199,59,389,6
11372,2024-06,463,163,253,47,456,7
11372,2024-07,459,164,256,39,455,4
11372,2024-08,452,172,240,40,444,8
11372,2024-09,399,141,212,46,394,5
11372,2024-10,404,138,220,46,400,4
11372,2024-11,410,146,236,28,404,6
11372,2024-12,330,115,177,38,326,4
11373,2020-01,376,136,189,51,369,7
11373,2020-02,356,99,217,40,351,5
11373,2020-03,304,91,159,54,295,9
11373,2020-04,169,55,97,17,167,2
11373,2020-05,245,63,136,46,238,7
11373,2020-06,276,91,151,34,271,5
11373,2020-07,319,93,169,57,315,4
11373,2020-08,338,106,174,58,329,9
11373,2020-09,352,122,178,52,349,3
11373,2020-10,373,129,181,63,367,6
11373,2020-11,292,90,162,40,290,2
11373,2020-12,306,99,167,40,301,5
11373,2021-01,280,95,152,33,278,2
11373,2021-02,270,83,146,41,267,3
11373,2021-03,350,90,223,37,348,2
11373,2021-04,351,102,209,40,347,3
11373,2021-05,387,98,215,74,378,9
11373,2021-06,353,110,203,40,350,3
11373,2021-07,400,119,224,57,394,6
11373,2021-08,380,119,222,39,376,4
11373,2021-09,410,126,239,45,407,3
11373,2021-10,468,142,260,66,461,7
11373,2021-11,580,268,255,57,570,10
11373,2021-12,487,213,220,54,478,9
11373,2022-01,467,155,257,55,458,9
11373,2022-02,373,108,222,43,369,4
11373,2022-03,411,127,232,52,408,3
11373,2022-04,420,133,227,60,412,8
11373,2022-05,471,161,255,55,464,7
11373,2022-06,497,159,275,63,492,5
11373,2022-07,482,160,268,54,469,13
11373,2022-08,498,150,292,56,492,6
11373,2022-09,488,175,238,75,479,9
11373,2022-10,495,148,297,50,491,4
11373,2022-11,545,155,334,56,535,10
11373,2022-12,477,144,280,53,470,7
11373,2023-01,540,145,332,63,536,4
11373,2023-02,469,138,287,44,465,4
11373,2023-03,499,157,284,58,492,7
11373,2023-04,477,146,270,61,471,6
11373,2023-05,542,180,295,67,536,6
11373,2023-06,545,173,336,36,536,9
11373,2023-07,551,178,311,62,545,6
11373,2023-08,585,177,353,55,580,5
11373,2023-09,515,172,305,38,508,7
11373,2023-10,579,181,336,62,576,3
11373,2023-11,612,178,382,52,606,6
11373,2023-12,670,188,422,60,662,8
11373,2024-01,664,193,412,59,657,7
11373,2024-02,622,178,404,40,616,6
11373,2024-03,586,172,357,57,578,8
11373,2024-04,610,158,394,58,606,4
11373,2024-05,657,225,373,59,651,6
11373,2024-06,672,205,412,55,658,14
11373,2024-07,685,209,405,71,676,9
11373,2024-08,597,184,362,51,594,3
11373,2024-09,600,176,358,66,589,11
11373,2024-10,610,204,342,64,598,12
11373,2024-11,518,165,297,56,513,5
11373,2024-12,464,128,292,44,459,5
11374,2020-01,130,28,88,14,128,2
11374,2020-02,78,26,41,11,77,1
11374,2020-03,103,24,62,17,101,2
11374,2020-04,71,18,36,17,69,2
11374,2020-05,79,21,47,11,76,3
11374,2020-06,78,21,46,11,76,2
11374,2020-07,105,23,55,27,105,0
11374,2020-08,110,30,56,24,108,2
11374,2020-09,84,27,43,14,82,2
11374,2020-10,101,33,53,15,99,2
11374,2020-11,115,24,72,19,115,0
11374,2020-12,93,24,45,24,93,0
11374,2021-01,92,24,51,17,91,1
11374,2021-02,90,18,56,16,90,0
11374,2021-03,121,25,84,12,120,1
11374,2021-04,107,31,63,13,103,4
11374,2021-05,115,31,62,22,113,2
11374,2021-06,86,19,46,21,86,0
11374,2021-07,118,36,66,16,114,4
11374,2021-08,124,30,76,18,124,0
11374,2021-09,144,31,83,30,144,0
11374,2021-10,131,36,78,17,130,1
11374,2021-11,159,39,108,12,158,1
11374,2021-12,170,61,90,19,169,1
11374,2022-01,130,41,80,9,130,0
11374,2022-02,119,27,79,13,118,1
11374,2022-03,164,43,98,23,159,5
11374,2022-04,164,50,93,21,163,1
11374,2022-05,143,46,75,22,141,2
11374,2022-06,126,32,73,21,125,1
11374,2022-07,169,36,105,28,167,2
11374,2022-08,189,56,101,32,186,3
11374,2022-09,171,52,89,30,169,2
11374,2022-10,168,48,103,17,168,0
11374,2022-11,154,47,93,14,152,2
11374,2022-12,164,45,104,15,163,1
11374,2023-01,166,43,98,25,165,1
11374,2023-02,127,35,75,17,125,2
11374,2023-03,161,41,101,19,158,3
11374,2023-04,149,32,88,29,149,0
11374,2023-05,172,47,99,26,170,2
11374,2023-06,160,43,91,26,159,1
11374,2023-07,149,44,83,22,149,0
11374,2023-08,125,36,70,19,122,3
11374,2023-09,166,36,105,25,165,1
11374,2023-10,161,50,81,30,157,4
11374,2023-11,144,51,75,18,143,1
11374,2023-12,129,36,64,29,127,2
11374,2024-01,115,25,58,32,115,0
11374,2024-02,133,30,74,29,132,1
11374,2024-03,122,36,70,16,119,3
11374,2024-04,143,40,80,23,141,2
11374,2024-05,171,38,104,29,170,1
11374,2024-06,158,35,105,18,157,1
11374,2024-07,151,37,97,17,149,2
11374,2024-08,187,59,104,24,184,3
11374,2024-09,151,46,76,29,144,7
11374,2024-10,141,41,82,18,139,2
11374,2024-11,132,29,86,17,130,2
11374,2024-12,161,37,99,25,160,1
11375,2020-01,143,38,89,16,143,0
11375,2020-02,153,32,97,24,153,0
11375,2020-03,156,51,90,15,154,2
11375,2020-04,128,35,74,19,128,0
11375,2020-05,170,38,112,20,168,2
11375,2020-06,132,35,71,26,130,2
11375,2020-07,171,31,122,18,168,3
11375,2020-08,184,43,129,12,180,4
11375,2020-09,166,44,103,19,164,2
11375,2020-10,173,39,117,17,173,0
11375,2020-11,174,44,114,16,173,1
11375,2020-12,213,55,132,26,208,5
11375,2021-01,235,50,173,12,230,5
11375,2021-02,170,33,118,19,162,8
11375,2021-03,226,34,166,26,221,4
11375,2021-04,168,39,108,21,165,3
11375,2021-05,182,36,124,22,182,0
11375,2021-06,171,41,97,33,168,3
11375,2021-07,199,46,122,31,194,5
11375,2021-08,192,32,129,31,192,0
11375,2021-09,205,46,130,29,201,4
11375,2021-10,239,60,138,41,235,4
11375,2021-11,239,60,151,28,236,3
11375,2021-12,213,60,132,21,209,4
11375,2022-01,195,44,135,16,192,3
11375,2022-02,239,64,151,24,236,3
11375,2022-03,270,70,173,27,270,0
11375,2022-04,214,64,120,30,212,2
11375,2022-05,245,75,121,49,241,4
11375,2022-06,237,49,155,33,236,1
11375,2022-07,226,60,136,30,220,6
11375,2022-08,291,77,175,39,288,3
11375,2022-09,224,52,146,26,223,1
11375,2022-10,206,44,130,32,205,1
11375,2022-11,228,62,140,26,228,0
11375,2022-12,219,58,141,20,215,4
11375,2023-01,240,71,144,25,236,4
11375,2023-02,215,70,124,21,212,3
11375,2023-03,221,74,125,22,218,3
11375,2023-04,212,47,130,35,212,0
11375,2023-05,251,78,141,32,248,3
11375,2023-06,204,68,111,25,204,0
11375,2023-07,221,63,121,37,216,5
11375,2023-08,290,78,171,41,288,2
11375,2023-09,214,55,136,23,213,1
11375,2023-10,252,73,140,39,249,3
11375,2023-11,227,53,147,27,225,2
11375,2023-12,276,70,181,25,274,2
11375,2024-01,242,48,163,31,239,3
11375,2024-02,272,56,173,43,270,2
11375,2024-03,249,62,152,35,244,5
11375,2024-04,222,64,133,25,216,6
11375,2024-05,260,81,139,40,256,4
11375,2024-06,323,84,175,64,320,3
11375,2024-07,248,62,153,33,245,3
11375,2024-08,250,47,172,31,245,5
11375,2024-09,280,66,179,35,275,5
11375,2024-10,298,51,200,47,296,2
11375,2024-11,260,60,170,30,257,3
11375,2024-12,236,56,166,14,230,6
11377,2020-01,201,63,104,34,199,2
11377,2020-02,184,70,78,36,183,1
11377,2020-03,206,77,89,40,205,1
11377,2020-04,190,54,111,25,186,4
11377,2020-05,231,76,100,55,227,4
11377,2020-06,221,60,109,52,221,0
11377,2020-07,224,63,123,38,222,2
11377,2020-08,261,86,122,53,256,5
11377,2020-09,269,112,107,50,265,4
11377,2020-10,221,78,98,45,219,2
11377,2020-11,240,89,115,36,239,1
11377,2020-12,251,102,111,38,246,5
11377,2021-01,210,55,113,42,208,2
11377,2021-02,172,47,90,35,169,3
11377,2021-03,285,97,141,47,284,1
11377,2021-04,255,86,117,52,252,3
11377,2021-05,285,92,147,46,282,3
11377,2021-06,265,72,137,56,262,3
11377,2021-07,316,89,161,66,312,4
11377,2021-08,289,79,155,55,288,1
11377,2021-09,293,95,135,63,291,2
11377,2021-10,329,115,156,58,324,5
11377,2021-11,347,130,160,57,341,6
11377,2021-12,311,126,135,50,310,1
11377,2022-01,272,110,124,38,271,1
11377,2022-02,261,95,118,48,258,3
11377,2022-03,280,96,143,41,280,0
11377,2022-04,294,93,161,40,291,3
11377,2022-05,345,109,175,61,343,2
11377,2022-06,322,111,157,54,317,5
11377,2022-07,277,103,139,35,273,4
11377,2022-08,371,113,199,59,365,6
11377,2022-09,363,135,185,43,357,6
11377,2022-10,377,119,198,60,374,3
11377,2022-11,340,123,163,54,336,4
11377,2022-12,327,114,178,35,324,3
11377,2023-01,333,122,167,44,328,5
11377,2023-02,293,102,146,45,290,3
11377,2023-03,329,126,157,46,325,4
11377,2023-04,317,104,158,55,315,2
11377,2023-05,375,123,167,85,372,3
11377,2023-06,324,108,170,46,320,4
11377,2023-07,321,105,179,37,319,2
11377,2023-08,323,115,168,40,318,5
11377,2023-09,318,113,166,39,309,9
11377,2023-10,345,122,169,54,340,5
11377,2023-11,253,109,109,35,249,4
11377,2023-12,302,105,141,56,301,1
11377,2024-01,272,88,137,47,269,3
11377,2024-02,272,97,143,32,271,1
11377,2024-03,289,94,143,52,281,8
11377,2024-04,292,100,141,51,290,2
11377,2024-05,289,101,129,59,287,2
11377,2024-06,291,113,134,44,289,2
11377,2024-07,291,124,129,38,286,5
11377,2024-08,299,115,136,48,291,8
11377,2024-09,283,116,124,43,278,5
11377,2024-10,258,78,141,39,254,4
11377,2024-11,260,72,130,58,260,0
11377,2024-12,231,85,114,32,226,5
11378,2020-01,128,34,72,22,124,4
11378,2020-02,106,48,45,13,102,4
11378,2020-03,93,38,37,18,88,5
11378,2020-04,69,26,30,13,66,3
11378,2020-05,118,48,56,14,111,7
11378,2020-06,92,36,40,16,90,2
11378,2020-07,99,31,43,25,98,1
11378,2020-08,122,36,55,31,119,3
11378,2020-09,121,50,52,19,113,8
11378,2020-10,121,39,64,18,119,2
11378,2020-11,82,24,42,16,80,2
11378,2020-12,100,31,48,21,100,0
11378,2021-01,120,44,54,22,119,1
11378,2021-02,98,34,51,13,98,0
11378,2021-03,105,27,62,16,102,3
11378,2021-04,99,31,58,10,97,2
11378,2021-05,128,47,66,15,128,0
11378,2021-06,100,32,49,19,99,1
11378,2021-07,124,31,71,22,124,0
11378,2021-08,112,34,54,24,110,2
11378,2021-09,109,35,53,21,108,1
11378,2021-10,101,39,46,16,97,4
11378,2021-11,133,51,65,17,127,6
11378,2021-12,124,56,56,12,121,3
11378,2022-01,123,49,53,21,121,2
11378,2022-02,90,35,41,14,88,2
11378,2022-03,111,29,59,23,108,3
11378,2022-04,118,44,60,14,115,3
11378,2022-05,130,50,58,22,130,0
11378,2022-06,159,58,76,25,153,6
11378,2022-07,136,49,61,26,133,3
11378,2022-08,142,52,65,25,138,4
11378,2022-09,129,48,69,12,125,4
11378,2022-10,134,65,52,17,131,3
11378,2022-11,149,67,62,20,147,2
11378,2022-12,122,56,51,15,119,3
11378,2023-01,143,54,69,20,140,3
11378,2023-02,127,63,51,13,122,5
11378,2023-03,121,50,50,21,119,2
11378,2023-04,108,43,53,12,105,3
11378,2023-05,126,53,52,21,125,1
11378,2023-06,120,51,50,19,119,1
11378,2023-07,137,66,56,15,136,1
11378,2023-08,138,48,66,24,136,2
11378,2023-09,111,48,47,16,108,3
11378,2023-10,118,50,51,17,117,1
11378,2023-11,91,33,47,11,89,2
11378,2023-12,121,49,52,20,121,0
11378,2024-01,124,52,57,15,123,1
11378,2024-02,146,55,76,15,145,1
11378,2024-03,111,42,57,12,110,1
11378,2024-04,120,45,57,18,118,2
11378,2024-05,132,48,65,19,130,2
11378,2024-06,141,55,75,11,139,2
11378,2024-07,143,61,66,16,141,2
11378,2024-08,133,63,51,19,129,4
11378,2024-09,127,52,56,19,124,3
11378,2024-10,124,51,56,17,123,1
11378,2024-11,125,57,53,15,120,5
11378,2024-12,89,31,50,8,88,1
11379,2020-01,117,23,76,18,107,10
11379,2020-02,74,35,25,14,73,1
11379,2020-03,69,23,36,10,67,2
11379,2020-04,61,22,27,12,60,1
11379,2020-05,63,21,29,13,62,1
11379,2020-06,96,25,60,11,91,5
11379,2020-07,103,31,56,16,100,3
11379,2020-08,88,28,42,18,83,5
11379,2020-09,116,38,54,24,113,3
11379,2020-10,97,22,55,20,95,2
11379,2020-11,90,26,50,14,87,3
11379,2020-12,77,27,36,14,73,4
11379,2021-01,83,27,41,15,78,5
11379,2021-02,92,37,46,9,88,4
11379,2021-03,72,16,44,12,71,1
11379,2021-04,71,22,39,10,69,2
11379,2021-05,81,18,42,21,80,1
11379,2021-06,76,27,24,25,75,1
11379,2021-07,76,23,38,15,76,0
11379,2021-08,72,21,41,10,70,2
11379,2021-09,105,31,54,20,102,3
11379,2021-10,99,32,47,20,96,3
11379,2021-11,97,38,46,13,93,4
11379,2021-12,107,39,51,17,103,4
11379,2022-01,94,28,51,15,93,1
11379,2022-02,75,18,41,16,73,2
11379,2022-03,89,25,46,18,88,1
11379,2022-04,107,29,62,16,105,2
11379,2022-05,76,27,32,17,75,1
11379,2022-06,94,35,36,23,93,1
11379,2022-07,93,37,40,16,91,2
11379,2022-08,108,34,62,12,105,3
11379,2022-09,109,48,47,14,106,3
11379,2022-10,73,28,37,8,73,0
11379,2022-11,66,22,36,8,64,2
11379,2022-12,54,19,27,8,52,2
11379,2023-01,78,19,41,18,75,3
11379,2023-02,70,29,31,10,69,1
11379,2023-03,78,35,30,13,77,1
11379,2023-04,89,44,36,9,88,1
11379,2023-05,98,32,53,13,98,0
11379,2023-06,100,32,49,19,97,3
11379,2023-07,79,35,33,11,76,3
11379,2023-08,92,38,40,14,92,0
11379,2023-09,90,36,41,13,87,3
11379,2023-10,73,27,30,16,72,1
11379,2023-11,85,34,41,10,84,1
11379,2023-12,83,40,32,11,80,3
11379,2024-01,76,36,33,7,75,1
11379,2024-02,75,29,36,10,73,2
11379,2024-03,76,34,29,13,72,4
11379,2024-04,97,35,42,20,96,1
11379,2024-05,87,23,50,14,87,0
11379,2024-06,99,38,46,15,97,2
11379,2024-07,100,38,43,19,97,3
11379,2024-08,87,21,50,16,87,0
11379,2024-09,96,36,40,20,95,1
11379,2024-10,75,29,17,29,75,0
11379,2024-11,72,17,38,17,72,0
11379,2024-12,73,17,42,14,72,1
11385,2020-01,388,120,213,55,381,7
11385,2020-02,287,85,164,38,282,5
11385,2020-03,328,100,160,68,324,4
11385,2020-04,224,80,107,37,218,6
11385,2020-05,295,87,162,46,286,9
11385,2020-06,333,93,185,55,320,13
11385,2020-07,376,126,185,65,367,9
11385,2020-08,421,122,229,70,414,7
11385,2020-09,331,106,180,45,324,7
11385,2020-10,400,112,227,61,393,7
11385,2020-11,378,118,206,54,374,4
11385,2020-12,338,123,168,47,331,7
11385,2021-01,347,95,201,51,343,4
11385,2021-02,280,87,151,42,280,0
11385,2021-03,312,95,166,51,309,2
11385,2021-04,275,84,145,46,270,4
11385,2021-05,332,107,172,53,329,3
11385,2021-06,307,75,184,48,303,4
11385,2021-07,354,134,162,58,352,2
11385,2021-08,343,101,186,56,340,3
11385,2021-09,347,130,162,55,334,13
11385,2021-10,352,115,168,69,350,2
11385,2021-11,312,111,165,36,302,10
11385,2021-12,355,127,171,57,349,6
11385,2022-01,316,108,157,51,315,1
11385,2022-02,290,107,133,50,287,3
11385,2022-03,338,110,171,57,332,6
11385,2022-04,337,126,169,42,334,3
11385,2022-05,394,141,199,54,384,10
11385,2022-06,386,137,189,60,375,11
11385,2022-07,394,131,203,60,389,5
11385,2022-08,371,150,168,53,358,13
11385,2022-09,339,128,167,44,332,7
11385,2022-10,380,132,191,57,373,7
11385,2022-11,392,144,206,42,386,6
11385,2022-12,373,131,197,45,366,7
11385,2023-01,331,115,173,43,328,3
11385,2023-02,322,113,173,36,315,7
11385,2023-03,324,93,185,46,320,4
11385,2023-04,332,120,161,51,324,8
11385,2023-05,356,152,154,50,348,8
11385,2023-06,354,132,166,56,348,6
11385,2023-07,364,142,180,42,356,8
11385,2023-08,377,139,187,51,370,7
11385,2023-09,321,131,155,35,310,11
11385,2023-10,415,164,204,47,409,6
11385,2023-11,318,108,164,46,314,4
11385,2023-12,344,135,165,44,336,8
11385,2024-01,367,155,167,45,360,7
11385,2024-02,346,128,183,35,341,5
11385,2024-03,341,115,172,54,335,6
11385,2024-04,339,149,144,46,330,9
11385,2024-05,373,139,192,42,369,4
11385,2024-06,392,154,180,58,388,4
11385,2024-07,367,137,167,63,364,3
11385,2024-08,374,144,172,58,372,2
11385,2024-09,335,116,173,46,328,7
11385,2024-10,356,131,165,60,348,8
11385,2024-11,323,116,157,50,323,0
11385,2024-12,290,94,146,50,284,6
11411,2020-01,68,26,28,14,67,1
11411,2020-02,61,18,29,14,60,1
11411,2020-03,66,19,34,13,64,2
11411,2020-04,52,24,25,3,50,2
11411,2020-05,69,18,38,13,69,0
11411,2020-06,58,19,29,10,58,0
11411,2020-07,56,29,21,6,56,0
11411,2020-08,65,24,21,20,63,2
11411,2020-09,66,27,28,11,64,2
11411,2020-10,60,12,41,7,59,1
11411,2020-11,54,20,25,9,52,2
11411,2020-12,48,17,21,10,48,0
11411,2021-01,65,23,34,8,63,2
11411,2021-02,48,13,25,10,46,2
11411,2021-03,59,22,25,12,59,0
11411,2021-04,45,13,27,5,44,1
11411,2021-05,55,16,30,9,54,1
11411,2021-06,50,20,24,6,48,2
11411,2021-07,62,24,25,13,60,2
11411,2021-08,49,10,20,19,49,0
11411,2021-09,74,23,32,19,72,2
11411,2021-10,64,17,31,16,64,0
11411,2021-11,63,18,36,9,63,0
11411,2021-12,97,29,56,12,95,2
11411,2022-01,65,21,37,7,63,2
11411,2022-02,66,12,43,11,66,0
11411,2022-03,74,20,45,9,73,1
11411,2022-04,54,16,29,9,53,1
11411,2022-05,68,16,39,13,67,1
11411,2022-06,68,25,29,14,68,0
11411,2022-07,74,27,34,13,74,0
11411,2022-08,79,16,42,21,79,0
11411,2022-09,63,13,30,20,63,0
11411,2022-10,79,23,43,13,76,3
11411,2022-11,72,16,39,17,72,0
11411,2022-12,81,22,47,12,80,1
11411,2023-01,83,21,46,16,82,1
11411,2023-02,68,13,41,14,67,1
11411,2023-03,89,23,51,15,87,2
11411,2023-04,100,27,54,19,99,1
11411,2023-05,97,23,45,29,96,1
11411,2023-06,70,23,34,13,70,0
11411,2023-07,87,33,36,18,87,0
11411,2023-08,88,23,44,21,88,0
11411,2023-09,96,27,54,15,96,0
11411,2023-10,61,15,25,21,59,2
11411,2023-11,53,12,27,14,53,0
11411,2023-12,92,20,50,22,89,3
11411,2024-01,72,25,34,13,71,1
11411,2024-02,59,25,20,14,58,1
11411,2024-03,63,14,29,20,63,0
11411,2024-04,67,23,26,18,67,0
